song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
Gasolina,6,3.20955,0.335,0.855,0.794,4.38e-06,0,0.0711,-6.497999999999999,1,0.0557,96.013,4,0.7509999999999999,2.0
Down,51,3.76155,0.544,0.805,0.792,0.00145,8,0.11,-6.511,0,0.0882,94.99,4,0.7909999999999999,2.0
Sensacion del Bloque,60,3.0364333333333335,0.114,0.696,0.722,0.0,7,0.26,-7.352,1,0.0472,92.017,4,0.4639999999999999,2.0
Pasarela,70,3.7911,0.0909,0.805,0.8140000000000001,6.47e-06,7,0.188,-6.102,1,0.0642,95.016,4,0.509,2.0
Dale Don Dale,42,3.540216666666667,0.0269,0.8320000000000001,0.815,0.00028,6,0.0892,-7.81,0,0.0971,95.031,4,0.809,2.0
Mi Cama Huele a Ti (feat. Zion & Lennox),65,3.75955,0.0775,0.738,0.85,0.0,7,0.162,-5.818,0,0.0403,94.999,4,0.6779999999999999,2.0
No Te Veo - Digital Single,63,4.2664333333333335,0.0558,0.847,0.873,3.21e-06,8,0.325,-4.805,0,0.0804,116.007,4,0.966,3.0
Llamé Pa' Verte,54,3.2613333333333334,0.0711,0.841,0.8079999999999999,3.36e-06,10,0.0816,-5.55,1,0.0749,95.0,4,0.66,2.0
Punto Y Aparte,55,3.40855,0.257,0.795,0.768,0.0266,1,0.0932,-4.954,0,0.0466,95.041,4,0.735,2.0
Aparentemente,64,5.059033333333334,0.0827,0.86,0.6990000000000001,0.00197,3,0.26,-6.415,0,0.0974,93.992,4,0.871,2.0
Me Matas,2,3.2737666666666665,0.0631,0.777,0.696,0.0,7,0.503,-8.168,1,0.118,92.96,4,0.527,2.0
Agarrala,62,2.62835,0.172,0.7440000000000001,0.921,4.86e-06,9,0.146,-4.521,0,0.0889,93.001,4,0.718,2.0
Dile A Tu Amiga,64,3.5791,0.281,0.7879999999999999,0.674,0.033,2,0.0892,-8.392000000000001,1,0.0537,94.997,4,0.8640000000000001,2.0
Frikitona,64,3.052216666666667,0.316,0.944,0.8740000000000001,0.0,2,0.374,-3.814,0,0.175,120.056,3,0.836,4.0
Igual Que Ayer,64,3.876,0.0225,0.7879999999999999,0.735,0.0,10,0.0427,-7.171,0,0.0433,94.004,4,0.3989999999999999,2.0
Mis Ojos Lloran Por Ti,72,4.92555,0.0135,0.794,0.831,1.12e-06,8,0.11,-9.235,1,0.331,172.407,4,0.3279999999999999,5.0
Caile,55,3.184633333333333,0.0833,0.843,0.797,2.16e-06,1,0.2289999999999999,-4.962,1,0.0894,96.948,4,0.6970000000000001,2.0
Algo Musical,59,3.490866666666667,0.0648,0.883,0.626,4.24e-06,1,0.0594,-7.541,1,0.0853,107.023,4,0.565,2.0
Reggaeton Latino - Chosen Few Remix,49,4.836433333333333,0.0215,0.7140000000000001,0.937,1.88e-06,9,0.0918,-2.6180000000000003,0,0.257,92.996,4,0.669,2.0
Un Sueño,1,4.090433333333333,0.157,0.794,0.741,0.0332,1,0.309,-4.959,1,0.0622,95.006,4,0.805,2.0
Chulin Culin Chunfly (feat. Residente Calle 13),54,4.589333333333333,0.1689999999999999,0.7929999999999999,0.823,0.00104,7,0.0986,-6.39,1,0.0681,91.997,4,0.616,2.0
"Te He Querido, Te He Llorado",50,4.233766666666667,0.29,0.7759999999999999,0.857,4.47e-06,11,0.125,-5.824,0,0.0598,95.02,4,0.552,2.0
Tu Pun Pun,56,3.5488833333333334,0.221,0.79,0.551,0.0,11,0.0682,-7.673999999999999,1,0.2269999999999999,179.27700000000002,4,0.787,5.0
Señal de Vida - Radio Edit,60,4.004,0.118,0.785,0.687,0.0007019999999999,11,0.59,-6.622999999999999,0,0.0559,85.979,4,0.6990000000000001,2.0
El Carnaval,58,3.720666666666667,0.00297,0.802,0.625,0.00156,11,0.175,-8.589,0,0.0567,94.995,4,0.6759999999999999,2.0
El Gato Volador,54,1.8977833333333334,0.0529,0.958,0.807,0.000654,6,0.924,-8.793,1,0.241,109.239,4,0.87,3.0
Donde Estan Las Girlas,0,3.534883333333333,0.071,0.87,0.6859999999999999,3.44e-05,10,0.168,-7.747999999999999,0,0.099,107.965,4,0.55,2.0
Mo Bamba,90,3.01495,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,4.0
LOSE IT (feat. Lil Baby),79,3.9609,0.0161,0.962,0.573,0.0,7,0.109,-5.924,1,0.308,125.035,4,0.728,4.0
I Love It (& Lil Pump),99,2.132433333333333,0.0114,0.901,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.3289999999999999,2.0
Get Dripped (feat. Playboi Carti),0,2.64615,0.0987,0.955,0.492,0.0,8,0.417,-8.443999999999999,1,0.395,130.062,4,0.904,4.0
Sunflower - Spider-Man: Into the Spider-Verse,66,2.6342166666666667,0.541,0.757,0.501,0.0,2,0.0718,-5.593,1,0.0466,89.931,4,0.91,2.0
Dedicate,87,3.1651333333333334,0.033,0.879,0.662,0.0,2,0.716,-6.162000000000001,1,0.309,117.975,4,0.723,3.0
DrIP DrIp Drip (feat. Meek Mill),34,3.84065,0.162,0.71,0.8140000000000001,0.0,10,0.16,-4.575,1,0.0561,155.02,4,0.7140000000000001,4.0
Lucky You (feat. Joyner Lucas),96,4.077983333333333,0.0627,0.8759999999999999,0.7859999999999999,0.0,10,0.127,-4.884,0,0.306,153.06799999999998,4,0.575,4.0
YSIV,77,6.154,0.0821,0.758,0.782,0.0,10,0.111,-6.153,0,0.309,91.073,4,0.6759999999999999,2.0
Pretty Little Fears (feat. J. Cole),82,4.005683333333334,0.711,0.611,0.466,0.000264,9,0.0847,-11.361,1,0.372,192.08,4,0.223,5.0
Coupe (feat. Rich The Kid),0,3.2438666666666665,0.052,0.843,0.643,0.0,11,0.0973,-8.42,1,0.217,150.033,4,0.851,4.0
Killshot,91,4.2263166666666665,0.0989,0.892,0.6509999999999999,0.0,0,0.371,-8.645,0,0.3779999999999999,105.814,4,0.599,2.0
In My Feelings,70,3.632216666666667,0.0062299999999999,0.735,0.482,0.0144,8,0.4479999999999999,-9.445,1,0.139,181.995,4,0.315,5.0
RAP DEVIL,84,4.7686166666666665,0.217,0.895,0.8390000000000001,3e-06,0,0.239,-4.512,1,0.2269999999999999,149.951,4,0.7559999999999999,4.0
Drip Too Hard,91,2.4267166666666666,0.0945,0.9,0.653,0.0,1,0.528,-6.962000000000001,0,0.289,112.503,4,0.3989999999999999,3.0
FEFE (feat. Nicki Minaj & Murda Beatz),96,2.990066666666667,0.088,0.931,0.387,0.0,1,0.136,-9.127,1,0.412,125.978,4,0.376,4.0
Kamakaze,0,2.32,0.3229999999999999,0.81,0.5720000000000001,0.0,8,0.1009999999999999,-7.552,0,0.11,99.987,4,0.596,2.0
Uproar,88,3.2364,0.0595,0.743,0.87,0.0,1,0.299,-2.188,1,0.212,99.075,4,0.884,2.0
Immigrant,68,3.8808833333333332,0.563,0.6709999999999999,0.8370000000000001,0.0,1,0.256,-4.828,0,0.436,88.838,4,0.6859999999999999,2.0
Freedom (feat. Jhené Aiko),62,4.4,0.144,0.745,0.389,0.0,4,0.1009999999999999,-7.803,0,0.038,100.037,4,0.153,2.0
XTCY,69,2.94355,0.213,0.5529999999999999,0.759,0.0,2,0.726,-3.385,1,0.0541,94.046,4,0.246,2.0
100 Miles and Running (ft. Wale & John Lindahl),78,5.890883333333333,0.556,0.8440000000000001,0.935,0.0,7,0.42,-3.585,1,0.0641,118.999,4,0.958,3.0
GOKU,74,3.2146666666666666,0.228,0.665,0.89,0.0,1,0.122,-2.39,1,0.1969999999999999,139.94299999999998,4,0.32,4.0
WORKIN ME,86,2.827,0.182,0.79,0.629,7.06e-06,8,0.3379999999999999,-4.055,1,0.142,170.023,4,0.267,5.0
"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",62,3.9728833333333333,0.00582,0.743,0.3389999999999999,0.0,1,0.0812,-7.678,1,0.409,203.927,4,0.118,6.0
REEL IT IN,87,2.0224333333333333,0.073,0.754,0.342,0.0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,4.0
Spaceships,49,3.62,0.144,0.847,0.674,1.42e-05,1,0.0842,-5.836,0,0.0896,137.035,4,0.8029999999999999,4.0
Jumpin Out The Jet,44,3.0164333333333335,0.0286,0.835,0.935,0.0,10,0.216,-4.194,0,0.368,75.023,4,0.792,1.0
Gmail,69,3.6157666666666666,0.07,0.763,0.708,0.0106,8,0.13,-6.297000000000001,1,0.134,160.035,4,0.732,4.0
Balenciaga Challenge (feat. Offset),78,3.1202666666666667,0.128,0.746,0.4039999999999999,2.05e-05,10,0.19,-9.849,0,0.4029999999999999,142.91299999999998,4,0.6859999999999999,4.0
PASS OUT (feat. 21 Savage),85,3.7483833333333334,0.0403,0.917,0.7859999999999999,0.0,11,0.195,-4.921,0,0.208,143.03799999999998,4,0.441,4.0
GET THE BROOM,66,2.54355,0.0978,0.905,0.512,0.000275,2,0.104,-8.949,1,0.2689999999999999,129.058,4,0.21,4.0
Lil Bebe,69,2.9053333333333335,0.0479,0.8320000000000001,0.485,0.0,1,0.111,-4.521,1,0.086,136.039,4,0.0721,4.0
Bloodshot,47,3.5097666666666667,0.518,0.415,0.517,5.260000000000001e-05,1,0.111,-6.702000000000001,1,0.0387,98.021,4,0.3229999999999999,2.0
Front Desk,64,3.3444333333333334,0.153,0.838,0.625,0.0,10,0.593,-6.417000000000001,0,0.0539,113.967,4,0.386,3.0
Fall,90,4.374883333333333,0.2269999999999999,0.83,0.546,0.0,1,0.1119999999999999,-5.716,1,0.295,182.973,4,0.535,5.0
Lucid Dreams,36,3.9991,0.377,0.437,0.481,0.0,11,0.33,-9.681,0,0.237,83.60600000000001,4,0.216,2.0
Oh My,73,4.134883333333334,0.342,0.7120000000000001,0.626,0.0,11,0.108,-7.966,0,0.174,96.177,4,0.721,2.0
Better Now,95,3.854433333333333,0.354,0.68,0.563,0.0,10,0.136,-5.843,1,0.0454,145.028,4,0.374,4.0
Noticed,91,2.75,0.462,0.6990000000000001,0.5579999999999999,0.0,11,0.1159999999999999,-7.622000000000001,1,0.0603,79.992,4,0.493,2.0
OKAY (feat. Future),68,2.5214833333333333,0.035,0.7929999999999999,0.775,0.0,5,0.125,-2.354,0,0.0714,146.032,4,0.2319999999999999,4.0
BACK ON MY SH*T,67,2.8247,0.16,0.733,0.737,0.0,11,0.379,-6.362,0,0.26,149.048,4,0.293,4.0
Sh*t Talk,47,2.5458166666666666,0.0741,0.907,0.7340000000000001,2.36e-05,8,0.105,-3.112,1,0.317,133.964,4,0.351,4.0
Taking A Walk,83,2.028,0.68,0.767,0.5379999999999999,0.0,0,0.192,-6.044,0,0.052,81.031,4,0.3429999999999999,2.0
Tribe (with J. Cole),59,3.96755,0.241,0.755,0.594,0.0,7,0.107,-5.906000000000001,1,0.216,178.929,4,0.237,5.0
ATM,77,3.6121,0.115,0.7190000000000001,0.497,0.0,8,0.0898,-7.661,1,0.6809999999999999,81.65100000000001,4,0.345,2.0
Rotation 112th (feat. Rich The Kid) - Remix,62,4.963766666666666,0.0847,0.804,0.752,0.000101,9,0.106,-4.496,0,0.248,87.96700000000001,4,0.358,2.0
The Return,76,4.202216666666667,0.113,0.8,0.956,0.0,11,0.107,-4.432,0,0.178,90.025,4,0.65,2.0
• RIGHT NOW,51,2.3773333333333335,0.0304,0.906,0.672,0.000926,4,0.105,-5.827999999999999,0,0.0505,123.02,4,0.7340000000000001,4.0
What About Me (feat. Sosamann),87,3.616016666666667,0.0263,0.784,0.44,1.9e-06,10,0.122,-6.566,1,0.0401,118.089,4,0.22,3.0
SIGNS (Feat. 24hrs),65,2.76755,0.0251,0.823,0.513,0.0,1,0.0979,-6.382000000000001,1,0.0414,104.992,4,0.04,2.0
Deja Vu,55,1.7591166666666667,0.148,0.797,0.3429999999999999,0.0004799999999999,9,0.0841,-9.327,0,0.267,147.945,4,0.486,4.0
Not Alike (feat. Royce Da 5'9),88,4.801433333333334,0.0692,0.904,0.7559999999999999,0.0,10,0.3389999999999999,-3.746,1,0.32,140.005,4,0.342,4.0
Nonchalant,67,3.0575666666666668,0.321,0.568,0.368,0.000618,11,0.121,-12.486,0,0.447,79.697,4,0.0544,2.0
KeeP IN tOUcH (feat. Bryson Tiller),74,3.3243666666666667,0.282,0.589,0.884,0.0,11,0.0908,-4.313,0,0.482,163.88,4,0.562,4.0
Shake It Up,84,1.9446666666666668,0.128,0.7759999999999999,0.608,0.0,10,0.0932,-6.478,0,0.104,156.025,4,0.402,4.0
Keep Yappin,30,3.665366666666667,0.162,0.843,0.6609999999999999,0.0,5,0.0619,-5.841,0,0.135,140.023,4,0.552,4.0
WHY,77,3.1498166666666667,0.368,0.737,0.77,0.0,10,0.306,-7.752999999999999,0,0.51,158.351,4,0.431,4.0
Ego,69,3.5071833333333333,0.188,0.833,0.5670000000000001,0.0,7,0.0999,-5.16,0,0.1,127.995,4,0.203,4.0
Wasted (feat. Lil Uzi Vert),84,4.307916666666666,0.0381,0.742,0.579,0.0,0,0.0952,-5.024,1,0.2019999999999999,144.994,4,0.502,4.0
O Leaozinho,23,3.0944333333333334,0.8809999999999999,0.56,0.156,1.95e-05,5,0.241,-17.285,1,0.0497,126.64,4,0.5579999999999999,4.0
Te Vi na Rua Ontem,67,2.137,0.912,0.66,0.225,0.23,2,0.11,-21.099,1,0.102,75.06,4,0.213,1.0
Ela Partiu,36,4.26,0.444,0.579,0.617,4.31e-06,2,0.143,-7.586,0,0.0458,80.439,4,0.718,2.0
Lek Lover,23,3.1097166666666665,0.705,0.3939999999999999,0.902,0.0,2,0.185,-6.33,1,0.128,150.166,4,0.627,4.0
Paraíso Sujo,37,4.0439,0.497,0.519,0.496,0.0,9,0.0729,-10.539,1,0.402,67.069,4,0.637,1.0
Mulato Bamba (Mulato Forte),0,2.70155,0.996,0.655,0.0909,0.0345,5,0.207,-13.247,1,0.0751,141.113,4,0.509,4.0
Feliz e Ponto,58,2.612433333333333,0.579,0.718,0.445,0.00206,11,0.376,-9.502,1,0.0417,151.991,4,0.722,4.0
Coração Vagabundo,7,2.390433333333333,0.785,0.5770000000000001,0.312,0.0976,0,0.138,-13.453,0,0.0448,80.69800000000001,1,0.372,2.0
A Minha Menina,42,4.749766666666667,0.0568,0.455,0.93,0.0,7,0.4639999999999999,-3.21,1,0.126,91.41,4,0.429,2.0
Partilhar,65,5.6218,0.826,0.477,0.2789999999999999,0.0695,4,0.153,-10.959,1,0.0989,115.052,4,0.332,3.0
Joana Dark,33,3.498666666666667,0.0634,0.6459999999999999,0.772,0.0,1,0.0269,-7.274,0,0.122,144.237,4,0.7040000000000001,4.0
Bololo Hahaha,38,3.4551166666666666,0.144,0.91,0.613,0.0,7,0.119,-5.521,1,0.27,130.128,4,0.8440000000000001,4.0
Amar Amei,70,3.63075,0.488,0.675,0.493,0.0,1,0.073,-5.197,0,0.0792,129.97899999999998,4,0.8170000000000001,4.0
100% Feminista,48,3.325,0.348,0.795,0.8640000000000001,0.0,1,0.0717,-3.095,1,0.251,130.017,4,0.7809999999999999,4.0
Bum Bum Tam Tam,62,2.5925,0.826,0.957,0.667,0.0205,10,0.179,-5.353,0,0.0856,132.01,4,0.556,4.0
Bilingual,35,3.404166666666667,0.0682,0.879,0.866,0.0777,11,0.0825,-5.492999999999999,1,0.0908,128.017,4,0.679,4.0
Me Solta,76,2.6849333333333334,0.191,0.66,0.958,0.0,9,0.125,-5.406000000000001,1,0.239,144.64,4,0.484,4.0
Qual É A Sua?,60,3.1731166666666666,0.0567,0.721,0.649,3.87e-06,1,0.176,-6.535,0,0.0307,102.981,4,0.56,2.0
Elo,35,2.841,0.497,0.7390000000000001,0.6709999999999999,0.0,2,0.246,-5.685,0,0.0821,109.892,4,0.755,3.0
Não Esqueço,63,3.08695,0.5429999999999999,0.805,0.513,0.0,2,0.1939999999999999,-6.382999999999999,1,0.0442,114.989,4,0.355,3.0
Fly Me To The Moon,32,2.37555,0.88,0.568,0.292,0.0006349999999999,7,0.0747,-14.276,1,0.0324,133.55,4,0.505,4.0
Por Toda A Minha Vida,23,2.088433333333333,0.971,0.187,0.147,0.0116,9,0.135,-14.995,1,0.0376,91.686,3,0.069,2.0
Nuestro Planeta (feat. Reykon),64,3.3792333333333335,0.0927,0.871,0.55,0.000742,0,0.0788,-6.113,0,0.0613,96.018,4,0.4479999999999999,2.0
El Ratico,60,2.7684333333333333,0.115,0.6509999999999999,0.672,0.0,11,0.0867,-7.332000000000001,0,0.0495,88.946,4,0.747,2.0
No Te Equivoques,56,3.5804666666666667,0.0662,0.8390000000000001,0.81,0.0,5,0.147,-3.565,1,0.103,95.01,4,0.932,2.0
Salsa & Choke,52,4.14,0.261,0.687,0.951,0.0,9,0.08,-4.391,0,0.0528,93.996,4,0.91,2.0
To My Love - Tainy Remix,80,4.1962166666666665,0.129,0.764,0.59,0.00847,7,0.0851,-4.292,1,0.0395,99.996,4,0.281,2.0
Tirano (feat. Fuego),53,3.4048166666666666,0.0965,0.421,0.546,0.0,6,0.0998,-9.424,1,0.1119999999999999,101.25,5,0.6809999999999999,2.0
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",72,3.4575666666666667,0.301,0.7020000000000001,0.659,0.00201,4,0.218,-6.766,0,0.13,79.64,4,0.843,2.0
La rebelion,68,6.266883333333333,0.142,0.5710000000000001,0.755,2.55e-05,1,0.136,-7.907,1,0.0735,107.951,4,0.875,2.0
Cali Pachanguero,60,5.165333333333334,0.69,0.654,0.72,0.0,8,0.2,-7.731,1,0.0395,99.911,4,0.6779999999999999,2.0
El Preso,50,4.9,0.159,0.622,0.78,0.00431,5,0.134,-4.687,0,0.038,106.16,4,0.818,2.0
"Oiga, Mire, Vea - Salsa",57,5.394716666666667,0.444,0.7390000000000001,0.809,2.66e-06,10,0.0856,-5.134,0,0.0416,89.734,4,0.866,2.0
Asesina,90,3.120216666666667,0.614,0.845,0.6629999999999999,0.0,10,0.114,-5.233,0,0.27,94.215,4,0.508,2.0
Bipolar,80,3.6646666666666667,0.324,0.8,0.693,0.0,1,0.123,-5.72,1,0.0499,152.08100000000002,4,0.424,4.0
Mi Cama,81,2.5233333333333334,0.222,0.826,0.815,6.96e-05,9,0.0964,-4.773,1,0.0875,163.07299999999998,4,0.68,4.0
No Pasa de Moda,54,3.5318666666666667,0.411,0.684,0.7809999999999999,1.91e-05,8,0.0893,-5.403,1,0.0513,172.02200000000002,4,0.8320000000000001,5.0
Me Voy - Live,41,4.4251,0.174,0.457,0.949,0.0,4,0.911,-6.227,0,0.0736,130.672,4,0.758,4.0
Ridin' Round,51,3.308333333333333,0.245,0.883,0.58,0.00015,1,0.0731,-7.287000000000001,1,0.0644,119.994,4,0.096,3.0
Dead To Me,67,3.325083333333333,0.432,0.675,0.7609999999999999,0.0,4,0.102,-4.468999999999999,0,0.0466,119.001,4,0.428,3.0
La Vida Es Un Carnaval,67,4.647766666666667,0.49,0.81,0.703,0.000607,0,0.295,-6.436,0,0.0753,104.051,4,0.8690000000000001,2.0
Cumbia de los Aburridos,45,4.11,0.365,0.813,0.8690000000000001,0.0,7,0.23,-6.211,1,0.133,92.999,4,0.9,2.0
Todos Me Miran,62,3.4313333333333333,0.0131,0.6759999999999999,0.879,0.0,3,0.0596,-4.437,0,0.143,125.05,4,0.7759999999999999,4.0
MySpace (feat. Wisin & Yandel),51,3.6863166666666665,0.0698,0.841,0.799,5.72e-06,10,0.0889,-7.232,1,0.1889999999999999,87.98899999999999,4,0.74,2.0
Felina,45,3.6073333333333335,0.0289,0.8540000000000001,0.918,0.0137,6,0.0846,-6.5520000000000005,1,0.0733,93.019,4,0.735,2.0
Pasarela,70,3.7911,0.0909,0.805,0.8140000000000001,6.47e-06,7,0.188,-6.102,1,0.0642,95.016,4,0.509,2.0
Hora Loca,65,3.59035,0.0507,0.65,0.8009999999999999,0.0,7,0.0645,-5.407,0,0.0723,166.16,4,0.74,4.0
Havana - Remix,77,3.31825,0.3979999999999999,0.7509999999999999,0.579,2.28e-05,2,0.133,-4.0360000000000005,1,0.0321,105.031,4,0.349,2.0
Mi Tierra,51,4.638883333333333,0.151,0.77,0.6679999999999999,0.0,1,0.0838,-6.942,0,0.0399,99.16,4,0.94,2.0
La Vida Es Un Carnaval,24,4.58755,0.439,0.82,0.7170000000000001,0.00107,8,0.236,-6.191,1,0.0722,104.005,4,0.843,2.0
Que Bueno Baila Usted,47,3.2453333333333334,0.841,0.491,0.6829999999999999,0.0172,5,0.41,-7.579,1,0.125,174.44400000000002,4,0.5539999999999999,5.0
Represent,44,3.6906666666666665,0.0661,0.831,0.604,0.000433,11,0.136,-6.507000000000001,0,0.0619,98.982,4,0.607,2.0
Nuestro Dia Ya Viene Llegando,32,5.874666666666666,0.58,0.352,0.919,1.7899999999999998e-05,9,0.7070000000000001,-6.499,0,0.0548,173.861,4,0.5529999999999999,5.0
La Gozadera,77,3.386,0.166,0.616,0.989,0.0,9,0.172,-1.6980000000000002,0,0.0483,95.036,4,0.902,2.0
Bajito,60,3.5579833333333335,0.0177,0.644,0.619,0.0,8,0.0969999999999999,-6.38,1,0.284,176.243,4,0.745,5.0
Una Palabra,46,2.50555,0.895,0.557,0.0723,0.0,6,0.127,-15.012,1,0.108,82.446,4,0.289,2.0
Pa Que Me Invitan - Spanglish Version,53,3.9102166666666665,0.0344,0.8,0.757,0.0,6,0.0869,-5.118,0,0.092,100.005,4,0.8420000000000001,2.0
Bailando - Spanish Version,71,4.056883333333333,0.0426,0.723,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961,2.0
Dos Gardenias,4,3.04955,0.826,0.547,0.2,3.84e-05,4,0.135,-16.734,0,0.0392,91.768,4,0.551,2.0
Por Algo Será,63,3.4093333333333335,0.5539999999999999,0.511,0.737,0.0,1,0.128,-4.441,0,0.1119999999999999,171.908,4,0.607,5.0
Dure Dure,59,3.664,0.083,0.65,0.836,0.0,9,0.0982,-3.3,0,0.214,180.1,4,0.659,5.0
Medias Negras,39,5.480883333333334,0.402,0.716,0.732,9.12e-05,10,0.166,-6.232,1,0.033,92.897,4,0.914,2.0
Bandera Blanca,26,5.229333333333333,0.347,0.456,0.755,0.0,5,0.605,-5.642,1,0.0608,143.489,4,0.312,4.0
Yo Aprendi,43,3.216,0.524,0.848,0.563,2.38e-06,6,0.0957,-5.603,0,0.332,91.002,4,0.883,2.0
El Negro Esta Cocinando,39,5.470883333333333,0.111,0.632,0.963,7.049999999999999e-05,0,0.373,-4.467,1,0.0701,108.088,4,0.906,3.0
Rhythm Is Gonna Get You,45,3.9162166666666667,0.236,0.779,0.759,0.046,4,0.132,-12.799,0,0.0387,124.983,4,0.838,4.0
Yo Viviré - I Will Survive,41,4.520433333333333,0.34,0.519,0.8170000000000001,0.0,2,0.107,-3.834,0,0.0537,119.187,4,0.556,3.0
Guantanamera,58,3.3219333333333334,0.833,0.7440000000000001,0.601,0.0242,10,0.131,-5.2410000000000005,1,0.0349,143.542,4,0.905,4.0
Qué Pasa Loco,44,6.300216666666667,0.252,0.789,0.727,1.04e-05,0,0.0676,-9.011,1,0.0578,87.73899999999999,4,0.961,2.0
Un Montón De Estrellas,60,6.076216666666666,0.1369999999999999,0.469,0.528,0.0,10,0.0884,-10.359000000000002,1,0.0412,95.991,4,0.637,2.0
Quimbara,58,4.865766666666667,0.741,0.6,0.633,0.0736,4,0.0478,-7.507000000000001,0,0.0667,120.627,4,0.966,4.0
La Chiflera,39,7.308,0.138,0.457,0.828,1.42e-05,7,0.145,-2.607,1,0.316,175.345,4,0.7829999999999999,5.0
Mi Gente,77,3.1573333333333333,0.0179,0.774,0.687,1.17e-05,11,0.128,-4.8180000000000005,0,0.0584,104.959,4,0.308,2.0
Yo También,72,5.10755,0.396,0.645,0.7859999999999999,0.0,4,0.111,-4.248,0,0.0566,91.459,4,0.738,2.0
Te Duele,68,3.3333333333333335,0.123,0.711,0.9,0.00011,0,0.223,-4.942,1,0.0582,99.981,4,0.3939999999999999,2.0
What a Bam Bam,49,3.14955,0.178,0.812,0.7490000000000001,0.0,0,0.0769,-3.554,1,0.04,104.047,4,0.502,2.0
Dutty Wine,34,2.55955,0.0665,0.555,0.725,0.0,1,0.0926,-6.648,0,0.075,98.976,4,0.5479999999999999,2.0
Lloraras,69,3.68345,0.5820000000000001,0.708,0.7090000000000001,0.000516,9,0.0717,-7.555,1,0.0472,96.046,4,0.962,2.0
Cucala,34,3.8228833333333334,0.3279999999999999,0.675,0.746,0.0067599999999999,7,0.298,-4.97,1,0.0359,100.762,4,0.967,2.0
Light It Up,50,3.3119666666666667,0.0198,0.3379999999999999,0.963,0.0045899999999999,0,0.1939999999999999,-2.582,1,0.162,179.6,4,0.621,5.0
Ese Hombre,40,4.676666666666667,0.727,0.562,0.8079999999999999,0.000922,9,0.0644,-5.886,0,0.0881,86.321,4,0.597,2.0
Yo No Se Manana,71,4.330883333333333,0.649,0.653,0.8270000000000001,0.0,4,0.18,-3.2060000000000004,0,0.042,95.223,4,0.733,2.0
Ayy,29,6.036216666666666,0.0819,0.871,0.823,2.29e-06,1,0.26,-5.865,1,0.226,130.004,4,0.7390000000000001,4.0
Tip Pon It,50,3.6935333333333333,0.00446,0.6890000000000001,0.892,0.00932,4,0.435,-3.95,0,0.246,110.09,4,0.77,3.0
Puro Teatro,34,2.9526666666666666,0.528,0.45,0.386,0.0,1,0.181,-10.658,0,0.031,108.463,4,0.589,3.0
"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012",62,3.6499333333333333,0.721,0.5820000000000001,0.743,1e-06,11,0.217,-2.26,1,0.0311,125.323,4,0.75,4.0
Uh la La,29,3.8413333333333335,0.00835,0.762,0.868,0.146,1,0.0937,-6.046,1,0.0468,130.048,4,0.412,4.0
El Tabaco,25,3.332,0.674,0.569,0.682,0.000513,10,0.1159999999999999,-8.831,0,0.0457,142.85399999999998,4,0.975,4.0
Llevo La Vainita,40,2.6772666666666667,0.141,0.8320000000000001,0.927,0.0,1,0.385,-4.53,1,0.3379999999999999,139.957,4,0.78,4.0
Prendi (feat. Lirico En La Casa),42,3.058883333333333,0.596,0.847,0.92,0.0311,6,0.152,-1.713,0,0.0689,117.99,4,0.7929999999999999,3.0
X,88,2.8937833333333334,0.0364,0.595,0.773,0.00108,9,0.3339999999999999,-4.736000000000001,0,0.0549,180.07299999999998,4,0.711,5.0
Quiero Saber,52,2.7708833333333334,0.00245,0.695,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599,2.0
Virgen,60,4.528766666666667,0.725,0.66,0.748,0.00065,8,0.127,-4.855,1,0.044,90.963,4,0.75,2.0
Aquel Lugar,63,3.88875,0.36,0.747,0.619,0.0,7,0.132,-4.706,1,0.036,92.124,4,0.652,2.0
Me Tengo Que Ir,63,4.669816666666667,0.258,0.451,0.785,0.0,2,0.12,-4.7010000000000005,0,0.0362,96.831,4,0.846,2.0
Amores Como el Nuestro,62,5.0262166666666666,0.5489999999999999,0.679,0.62,0.0189,0,0.0774,-10.943,1,0.0469,179.505,4,0.619,5.0
No Morirá - No Matter What,54,4.510883333333333,0.221,0.594,0.916,3.6000000000000003e-06,9,0.107,-4.703,1,0.0784,166.47099999999998,4,0.964,4.0
Que Me Des Tu Cariño,43,3.4722166666666667,0.7929999999999999,0.792,0.546,0.0,0,0.163,-5.172000000000001,1,0.0294,129.814,4,0.866,4.0
Video Clip,43,4.197866666666667,0.32,0.7340000000000001,0.779,0.0,8,0.0474,-8.117,0,0.0411,141.96,4,0.8109999999999999,4.0
La Dueña del Swing,65,4.316883333333333,0.505,0.746,0.915,4.02e-05,7,0.161,-6.626,0,0.0675,154.985,4,0.812,4.0
